area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
new york,1850,hunt,washington,NA,third,NA,NA,challenger,0.06107710168172531,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
new york,1852,hunt,washington,NA,third,NA,NA,incumbent,-4.468738999220804,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
idaho,1998,huntley,robert,c.,d,NA,yes,challenger,-39.923016453877636,NA,NA,24196,24196,1,0,0,0,1252330,2.868029,4007974,16.96,0,1,0,0
utah,2004,huntsman,jon,jr.,r,NA,yes,challenger,16.546669460445898,NA,NA,16295,16295,0,1,0,0,2401580,3.980726,10960296,35.98,0,1,0,0
utah,2008,huntsman,jon,jr.,r,NA,yes,incumbent,59.48018145634359,NA,NA,17756,17756,0,1,0,0,2663029,4.954602,14931065.5,32.96,0,1,0,0
massachusetts,1936,hurley,charles,f.,d,1946-03-24,no,challenger,1.6400163281274303,3426,3426,15686,15686,1,0,0,0,4355000,NA,NaN,27.55,0,0,1,0
connecticut,1940,hurley,robert,a.,d,1968-05-03,no,challenger,1.806166130583975,10041,10041,16508,16508,1,0,0,0,1708000,NA,NaN,26.79,0,0,1,0
connecticut,1942,hurley,robert,a.,d,1968-05-03,no,challenger,-4.882503802224676,9311,9311,17238,17238,1,0,0,0,1798000,0.0423598,72135,25.83,0,0,1,0
connecticut,1944,hurley,robert,a.,d,1968-05-03,no,challenger,-3.1912925277474145,8580,8580,17969,17969,1,0,0,0,1801000,0.039583,58151,24.4,0,0,1,0
maryland,1895,hurst,john,e.,d,NA,NA,challenger,-8.120551264576712,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
new hampshire,1916,hutchins,john,c.,d,NA,NA,challenger,-8.313668114026811,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,1,0
arkansas,2006,hutchinson,asa,NA,r,NA,yes,challenger,-15.516790581988587,NA,NA,20426,20426,0,1,0,0,2821761,4.855543,14448655,25.89,1,0,0,0
iowa,1889,hutchinson,joseph,NA,r,1910-04-09,no,challenger,-1.8825871997646786,7459,7459,17952,17952,0,1,0,0,NA,NA,NA,NA,0,0,0,1
kansas,1936,huxman,walter,a.,d,1972-06-25,no,challenger,2.589240794777254,13016,13016,18159,18159,1,0,0,0,1869000,NA,NaN,22.93,0,0,0,1
kansas,1938,huxman,walter,a.,d,1972-06-25,no,challenger,-7.169980687103887,12286,12286,18889,18889,1,0,0,0,1842000,NA,NaN,22.27,0,0,0,1
missouri,1920,hyde,arthur,mastick,r,1947-10-17,no,challenger,10.845859438447718,9842,9842,15821,15821,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
ohio,1932,ingalls,david,s.,r,1985-04-26,no,challenger,-8.155830032159294,19165,19165,12334,12334,0,1,0,0,6717000,NA,NaN,NA,0,0,0,1
connecticut,1873,ingersoll,charles,r.,d,1905-01-25,no,challenger,6.8964699183905935,11403,11403,18313,18313,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1874,ingersoll,charles,r.,d,1904-01-25,no,incumbent,7.8198505672908425,10672,10672,19043,19043,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1875,ingersoll,charles,r.,d,1903-01-25,no,incumbent,9.671100954868201,9942,9942,19773,19773,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1854,ingham,samuel,NA,d,1881-11-10,no,challenger,18.561596552517628,9867,9867,22340,22340,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1855,ingham,samuel,NA,d,1881-11-10,no,challenger,-1.4249336295172554,9502,9502,22705,22705,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1856,ingham,samuel,NA,d,1881-11-10,no,challenger,11.404823545442163,9136,9136,23071,23071,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1857,ingham,samuel,NA,d,1881-11-10,no,challenger,-0.8796627694265453,8771,8771,23436,23436,1,0,0,0,NA,NA,NA,NA,0,0,1,0
oklahoma,1974,inhofe,james,m.,r,NA,yes,challenger,-27.82210669920307,NA,NA,14598,14598,0,1,0,0,2732454,0.5426298,1558540.5,35.35,1,0,0,0
washington,2012,inslee,jay,NA,d,NA,yes,challenger,3.0789825098736685,NA,NA,22550,22550,1,0,0,0,6920018,4.923935,45348128.5,22.63,0,1,0,0
texas,1882,ireland,john,NA,d,1896-03-15,no,challenger,16.09821438881597,4879,4879,20377,20377,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1884,ireland,john,NA,d,1896-03-15,no,challenger,36.49237825616574,4148,4148,21108,21108,1,0,0,0,NA,NA,NA,NA,1,0,0,0
new mexico,1982,irick,john,b.,r,1988-07-31,no,challenger,-5.942581712339191,2095,2095,21578,21578,0,1,0,0,1363822,2.033291,2541999.5,21.02,0,1,0,0
iowa,1877,irish,john,p.,d,NA,NA,challenger,-20.941082643804208,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
california,1875,irwin,william,NA,d,1886-03-15,no,challenger,32.51823205610196,3783,3783,17648,17648,1,0,0,0,NA,NA,NA,NA,0,1,0,0
georgia,1990,isakson,johnny,NA,r,NA,yes,challenger,-8.570283518859839,NA,NA,16748,16748,0,1,0,0,6512602,1.718172,12749793,32.58,1,0,0,0
oklahoma,2006,istook,ernest,j.,r,NA,yes,challenger,-33.00815359939209,NA,NA,20721,20721,0,1,0,0,3594090,4.525884,17494684.5,25.89,1,0,0,0
pennsylvania,1998,itkin,ivan,NA,d,NA,yes,challenger,-29.828908700103035,NA,NA,22866,22866,1,0,0,0,12245672,3.007858,42520158.5,19.88,0,0,1,0
south dakota,1952,iverson,sherman,a.,d,1962-04-07,no,challenger,-40.30547745532167,3440,3440,22625,22625,1,0,0,0,651000,0.1059002,63068,16.04,0,0,0,1
new york,1954,ives,irving,m.,r,1962-02-24,no,challenger,-0.21769541857300823,2668,2668,21469,21469,0,1,0,0,15814000,0.0880757,1988793,19.23,0,0,1,0
wyoming,1954,jack,william,NA,d,1970-04-14,no,challenger,-0.997864283278588,5639,5639,22889,22889,1,0,0,0,293000,0.1907406,63240,16.43,0,1,0,0
missouri,1860,jackson,claiborne,fox,d,1862-12-06,no,challenger,5.575449021123319,761,761,19939,19939,1,0,0,0,NA,NA,NA,NA,0,0,0,1
indiana,1924,jackson,ed,NA,r,1954-11-18,no,challenger,6.721691290022626,10970,10970,18575,18575,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
maryland,1887,jackson,elihu,e.,d,1907-12-27,no,challenger,6.687493267262738,7356,7356,18264,18264,1,0,0,0,NA,NA,NA,NA,1,0,0,0
iowa,1893,jackson,frank,d.,r,1938-11-16,no,challenger,8.431700993768956,16446,16446,14528,14528,0,1,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1907,jackson,frederick,h.,r,1915-07-01,no,challenger,-3.5689293212036333,2795,NA,22041,NA,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
vermont,1896,jackson,j.,henry,d,NA,NA,challenger,-56.48862787598307,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
vermont,1922,jackson,j.,holmes,d,NA,NA,challenger,-49.94645188738758,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,1,0
west virginia,1880,jackson,jacob,b.,d,1893-12-11,no,challenger,15.244789599984877,4784,4784,18841,18841,1,0,0,0,NA,NA,NA,NA,1,0,0,0
indiana,1944,jackson,samuel,d.,d,1951-03-08,no,challenger,-2.819483678760079,2314,2314,18058,18058,1,0,0,0,3435000,0.0382154,122600,24.4,0,0,0,1
west virginia,1870,jacob,john,j.,d,1893-11-24,no,challenger,3.8789025543992466,8420,8420,14941,14941,1,0,0,0,NA,NA,NA,NA,1,0,0,0
west virginia,1872,jacob,john,j.,third,NA,NA,challenger,3.1048285312466177,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
minnesota,1908,jacobson,jacob,f.,r,1938-04-19,no,challenger,-8.613830377713619,10757,10757,21845,21845,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
montana,1996,jacobson,judy,NA,d,2019-06-20,no,challenger,-58.3355340285062,8262,8262,21072,21072,1,0,0,1,886254,3.143047,3170051,23.64,0,1,0,0
pennsylvania,1938,james,arthur,h.,r,1973-04-27,no,challenger,7.3844632675257955,12592,12592,20202,20202,0,1,0,0,9952000,NA,NaN,19.4,0,0,1,0
alabama,1978,james,forrest,h. jr.,d,NA,yes,challenger,47.39580342632493,NA,NA,16122,16122,1,0,0,0,3834120,0.7674225,3404689.5,32.83,1,0,0,0
alabama,1994,james,forrest,h. jr.,r,NA,yes,challenger,0.8970932244734584,NA,NA,21966,21966,0,1,0,0,4260229,2.350675,11224925,21.15,1,0,0,0
alabama,1998,james,forrest,h. jr.,r,NA,yes,incumbent,-15.621632351028708,NA,NA,23427,23427,0,1,0,0,4404701,2.821624,14215184.5,18.39,1,0,0,0
maine,1861,jameson,charles,d.,d,1862-11-06,no,challenger,-46.257984070030794,366,366,12673,12673,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1906,jameson,nathan,c.,d,NA,NA,challenger,-3.717429363730467,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,1,0
south dakota,1978,janklow,william,j.,r,2012-01-12,no,challenger,13.255451413614573,12121,12121,14298,14298,0,1,0,0,689293,0.8008772,611743,37.36,0,0,0,1
south dakota,1982,janklow,william,j.,r,2012-01-12,no,incumbent,41.74716852440184,10660,10660,15759,15759,0,1,0,0,690597,1.148945,843744.5,34.42,0,0,0,1
south dakota,1994,janklow,william,j.,r,2012-01-12,no,challenger,15.476525161653072,6277,6277,20142,20142,0,1,0,0,730790,2.382582,1852659,25.14,0,0,0,1
south dakota,1998,janklow,william,j.,r,2012-01-12,no,incumbent,32.18958007727277,4816,4816,21603,21603,0,1,0,0,746058,2.812465,2258242.5,22.22,0,0,0,1
north carolina,1880,jarvis,thomas,j.,d,1915-06-17,no,challenger,2.6445264452644466,12641,12641,16363,16363,1,0,0,0,NA,NA,NA,NA,1,0,0,0
delaware,1862,jefferson,samuel,l.,d,NA,NA,challenger,-0.6852274831779681,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
louisiana,1999,jefferson,william,j.,d,NA,yes,challenger,-35.596237268955115,NA,NA,19229,19229,1,0,0,0,4460811,3.27354,16129792.5,28.01,1,0,0,0
alabama,1902,jelks,william,d.,d,1931-12-13,no,challenger,47.441728873316066,10630,10630,17164,17164,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
georgia,1853,jenkins,charles,j.,third,NA,NA,challenger,-0.5381676972753979,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
wisconsin,1879,jenkins,james,g.,d,1921-08-06,no,challenger,-14.527383020533712,15249,15249,16546,16546,1,0,0,0,NA,NA,NA,NA,0,0,0,1
pennsylvania,1898,jenks,george,a.,d,1908-02-10,no,challenger,-14.128837899308095,3383,3383,22870,22870,1,0,0,0,NA,NA,NA,NA,0,0,1,0
florida,1900,jennings,william,s.,d,1920-02-27,no,challenger,63.92165653282524,7053,7053,13740,13740,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
south dakota,1936,jensen,leslie,NA,r,1964-12-14,no,challenger,3.1995753859972638,10266,10266,16121,16121,0,1,0,0,666000,NA,NaN,26.76,0,0,0,1
nevada,1946,jepson,melvin,e.,r,1973-07-01,no,challenger,-14.845096388922286,9735,NA,20580,NA,0,1,0,0,145000,0.0624,9618,19.7,0,1,0,0
michigan,1880,jerome,david,h.,r,1896-04-23,no,challenger,13.035705825687344,5648,5648,18616,18616,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1882,jerome,david,h.,r,1896-04-23,no,challenger,-1.5041155918754043,4918,4918,19346,19346,0,1,0,0,NA,NA,NA,NA,0,0,0,1
texas,1946,jester,beauford,h.,d,1949-07-11,no,challenger,82.42956407873616,979,979,19654,19654,1,0,0,0,7199000,NA,366995,21.87,1,0,0,0
texas,1948,jester,beauford,h.,d,1949-07-11,no,incumbent,70.47186197265387,248,248,20385,20385,1,0,0,0,7626000,NA,483855,20.39,1,0,0,0
connecticut,1868,jewell,marshall,NA,r,1887-02-10,no,challenger,-1.7761130912825465,6671,6671,14261,14261,0,1,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1869,jewell,marshall,NA,r,1886-02-10,no,challenger,0.4537675959149823,5941,5941,14991,14991,0,1,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1870,jewell,marshall,NA,r,1885-02-10,no,challenger,-0.9643874480912444,5211,5211,15722,15722,0,1,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1871,jewell,marshall,NA,r,1884-02-10,no,challenger,0.1086005292957779,4480,4480,16452,16452,0,1,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1872,jewell,marshall,NA,r,1883-02-10,no,challenger,2.1958847736625557,3749,3749,17183,17183,0,1,0,0,NA,NA,NA,NA,0,0,1,0
ohio,1861,jewett,hugh,j.,d,1898-03-06,no,challenger,-15.392269720796833,13270,13270,16198,16198,1,0,0,0,NA,NA,NA,NA,0,0,0,1
louisiana,2003,jindal,bobby,NA,r,NA,yes,challenger,-3.897738524635571,NA,NA,11836,11836,0,1,0,0,4521042,4.042456,19581807.5,46.77,1,0,0,0
louisiana,2007,jindal,bobby,NA,r,NA,yes,challenger,51.071940511001344,NA,NA,13297,13297,0,1,0,0,4375581,6.284503,30421031.5,43.96,1,0,0,0
louisiana,2011,jindal,bobby,NA,r,NA,yes,incumbent,57.26870085637799,NA,NA,14758,14758,0,1,0,0,4574836,NA,31679177,40.75,1,0,0,0
nebraska,1998,johanns,mike,NA,r,NA,yes,challenger,7.938478262466305,NA,NA,17672,17672,0,1,0,0,1695816,2.847777,4968563,31.55,0,0,0,1
nebraska,2002,johanns,mike,NA,r,NA,yes,incumbent,42.79279960751852,NA,NA,19133,19133,0,1,0,0,1728292,3.46413,6680409.5,28.4,0,0,0,1
tennessee,1853,johnson,andrew,NA,d,1875-07-31,no,challenger,1.8061263806832741,7938,7938,16382,16382,1,0,0,0,NA,NA,NA,NA,1,0,0,0
tennessee,1855,johnson,andrew,NA,d,1875-07-31,no,challenger,1.6313962855056445,7208,7208,17112,17112,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north dakota,1908,johnson,c.,a.,r,NA,NA,challenger,-2.6483942356644903,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,0,0,0,1
north dakota,1910,johnson,c.,a.,r,NA,NA,challenger,-2.6758409785932784,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,0,0,0,1
maine,1892,johnson,charles,f.,d,1930-02-15,no,challenger,-10.145021574798037,13615,13615,12318,12318,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1894,johnson,charles,f.,d,1930-02-15,no,challenger,-39.02353424849841,12885,12885,13048,13048,1,0,0,0,NA,NA,NA,NA,0,0,1,0
colorado,1932,johnson,edwin,c.,d,1970-05-30,no,challenger,16.78525857880421,13720,13720,17840,17840,1,0,0,0,1066000,NA,NaN,NA,0,1,0,0
colorado,1934,johnson,edwin,c.,d,1970-05-30,no,challenger,18.567244514365328,12990,12990,18570,18570,1,0,0,0,1075000,NA,NaN,22.54,0,1,0,0
colorado,1954,johnson,edwin,c.,d,1970-05-30,no,challenger,7.123013441189684,5685,5685,25875,25875,1,0,0,0,1493000,0.1228667,200616,11.55,0,1,0,0
south dakota,1912,johnson,edwin,s.,d,1933-07-19,no,challenger,-2.9825873111673644,7561,7561,20340,20340,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
new mexico,1994,johnson,gary,e.,r,NA,yes,challenger,11.023732755682978,NA,NA,15283,15283,0,1,0,0,1682398,3.275695,6179242,37.38,0,1,0,0
new mexico,1998,johnson,gary,e.,r,NA,yes,incumbent,9.062107105832524,NA,NA,16744,16744,0,1,0,0,1793484,3.973848,7814509,34.24,0,1,0,0
arkansas,1958,johnson,george,w.,r,NA,NA,challenger,-64.94217215200462,NA,NA,NA,NA,0,1,0,NA,1726000,0.129343,246220,NA,1,0,0,0
georgia,1853,johnson,hershel,vespasian,d,NA,NA,challenger,0.5381676972753979,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
georgia,1855,johnson,hershel,vespasian,d,NA,NA,challenger,10.59913552416603,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
california,1910,johnson,hiram,w.,r,1945-08-06,no,challenger,6.733207640365507,12693,12693,16134,16134,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
california,1914,johnson,hiram,w.,third,1945-08-06,no,challenger,25.734997986306887,11232,11232,17595,17595,0,0,1,0,NA,NA,NaN,NA,0,1,0,0
california,1855,johnson,j.,neeley,third,NA,NA,challenger,5.096500894743755,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
arkansas,1966,johnson,james,douglas,d,2010-02-13,no,challenger,-8.716707451461957,15806,15806,15417,15417,1,0,0,0,1899000,0.2431717,484253.5,32.36,1,0,0,0
minnesota,1904,johnson,john,a.,d,1962-02-03,no,challenger,2.728705201268909,20909,20909,7789,7789,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1906,johnson,john,a.,d,1962-02-03,no,challenger,27.326728183735,20179,20179,8519,8519,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1908,johnson,john,a.,d,1962-02-03,no,challenger,8.613830377713619,19448,19448,9250,9250,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1974,johnson,john,w.,r,NA,yes,challenger,-36.29811460976052,NA,NA,16716,16716,0,1,0,0,3898450,0.7180308,2959634.5,30.91,0,0,0,1
virginia,1851,johnson,joseph,NA,d,1877-02-27,no,challenger,6.924376055545132,9246,9246,24061,24061,1,0,0,0,NA,NA,NA,NA,1,0,0,0
vermont,1954,johnson,joseph,b.,r,1986-10-25,no,challenger,4.569149494454749,11677,11677,22347,22347,0,1,0,0,377000,0.1007958,52084,17.11,0,0,1,0
vermont,1956,johnson,joseph,b.,r,1986-10-25,no,incumbent,14.927925409137899,10946,10946,23078,23078,0,1,0,0,377000,0.1266764,63115.5,15.69,0,0,1,0
kentucky,1939,johnson,keen,NA,d,1970-02-07,no,challenger,13.013495385867984,11052,11052,16002,16002,1,0,0,0,2825000,NA,NaN,28.49,1,0,0,0
minnesota,1922,johnson,magnus,NA,third,1936-09-13,no,challenger,-2.358918436640309,5061,5061,18674,18674,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1926,johnson,magnus,NA,third,1936-09-13,no,challenger,-19.45809388129618,3600,3600,20135,20135,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
north dakota,1952,johnson,ole,s.,d,1981-12-18,no,challenger,-57.47713972922097,10635,10635,21817,21817,1,0,0,0,608000,0.1402829,82392.5,18.07,0,0,0,1
arizona,1998,johnson,paul,NA,d,NA,yes,challenger,-26.344653370546176,NA,NA,14367,14367,1,0,0,0,4883342,2.419176,13803162,39.73,0,1,0,0
mississippi,1939,johnson,paul,b.,d,1943-12-26,no,challenger,100,1512,1512,21775,21775,1,0,0,0,2168000,NA,NaN,16.58,1,0,0,0
mississippi,1963,johnson,paul,b. jr.,d,1985-10-14,no,challenger,23.886793178577413,8014,8014,17453,17453,1,0,0,0,2244000,0.1707246,425411,27.78,1,0,0,0
arkansas,1860,johnson,richard,h.,d,NA,NA,challenger,-5.04613468377665,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0
minnesota,1881,johnson,richard,w.,d,NA,NA,challenger,-27.259205620737227,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
ohio,1903,johnson,tom,l.,d,1911-04-10,no,challenger,-13.59260869357513,2713,2713,18006,18006,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
virginia,1949,johnson,walter,NA,r,NA,NA,challenger,-43.9241635282342,NA,NA,NA,NA,0,1,0,NA,3292000,NA,304729,NA,1,0,0,0
colorado,1950,johnson,walter,w.,d,1987-03-23,no,challenger,-5.227746035136427,13287,13287,17004,17004,1,0,0,0,1325000,0.1084943,150669.5,27.75,0,1,0,0
oklahoma,1926,johnston,henry,s.,d,1965-01-07,no,challenger,10.77033403313309,13943,13943,21494,21494,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
alabama,1896,johnston,joseph,f.,d,1913-08-08,no,challenger,18.022025440807198,6119,6119,19586,19586,1,0,0,0,NA,NA,NA,NA,1,0,0,0
alabama,1898,johnston,joseph,f.,d,1913-08-08,no,challenger,37.6699065397284,5389,5389,20316,20316,1,0,0,0,NA,NA,NA,NA,1,0,0,0
south carolina,1934,johnston,olin,d.,d,1965-04-18,no,challenger,100,11122,11122,13865,13865,1,0,0,0,1760000,NA,NaN,31.96,1,0,0,0
south carolina,1942,johnston,olin,d.,d,1965-04-18,no,challenger,100,8200,8200,16787,16787,1,0,0,0,2017000,0.0318552,70745,26.63,1,0,0,0
ohio,1850,johnston,william,NA,third,NA,NA,challenger,-4.716008780556891,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
pennsylvania,1851,johnston,william,f.,third,NA,NA,challenger,-2.322149160706985,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
kentucky,1991,jones,brereton,c.,d,NA,yes,challenger,29.46581708427155,NA,NA,19124,19124,1,0,0,0,3722328,2.338757,9600986,27.49,1,0,0,0
south dakota,1928,jones,buell,f.,r,1938-07-23,no,challenger,-5.578303106043265,3547,3547,23014,23014,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
pennsylvania,1938,jones,charles,NA,d,1966-05-22,no,challenger,-7.3844632675257955,10060,10060,18697,18697,1,0,0,0,9952000,NA,NaN,22.27,0,0,1,0
arkansas,1896,jones,daniel,webster,d,1918-12-25,no,challenger,43.54199651834171,8084,8084,20780,20780,1,0,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1898,jones,daniel,webster,d,1918-12-25,no,challenger,46.49196135228135,7354,7354,21510,21510,1,0,0,0,NA,NA,NA,NA,1,0,0,0
wyoming,1974,jones,dick,NA,r,2008-08-20,no,challenger,-11.758291402489363,12342,12342,23437,23437,0,1,0,0,364548,0.7326826,300919.5,16.22,0,1,0,0
new hampshire,1880,jones,frank,NA,d,1902-10-02,no,challenger,-4.24521108752009,8000,8000,17583,17583,1,0,0,0,NA,NA,NA,NA,0,0,1,0
texas,1882,jones,george,washington,third,NA,NA,challenger,-16.09821438881597,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
texas,1884,jones,george,washington,r,1903-07-11,no,challenger,-36.49237825616574,6821,6821,20515,20515,0,1,0,0,NA,NA,NA,NA,1,0,0,0
nevada,1998,jones,jan,laverty,d,NA,yes,challenger,-10.24464944740295,NA,NA,18131,18131,1,0,0,0,1853191,2.490224,5750375.5,30.66,0,1,0,0
nevada,1894,jones,john,e.,d,1896-04-10,no,challenger,14.993394980184938,522,522,19693,19693,1,0,0,0,NA,NA,NA,NA,0,1,0,0
illinois,1924,jones,norman,l.,d,1940-11-15,no,challenger,-14.449352637776997,5854,5854,19770,19770,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
arizona,1938,jones,robert,t.,d,1958-06-11,no,challenger,43.00715480724736,7158,7158,19993,19993,1,0,0,0,466000,NA,NaN,20.11,0,1,0,0
louisiana,1940,jones,sam,h.,d,1978-02-08,no,challenger,100,13609,13609,15818,15818,1,0,0,0,2370000,NA,112594,28.42,1,0,0,0
alabama,1890,jones,thomas,g.,d,1914-04-28,no,challenger,53.4939084930034,8574,8574,16780,16780,1,0,0,0,NA,NA,NA,NA,1,0,0,0
alabama,1892,jones,thomas,g.,d,1914-04-28,no,challenger,4.624475147000041,7843,7843,17511,17511,1,0,0,0,NA,NA,NA,NA,1,0,0,0
new hampshire,1900,jordan,chester,b.,r,1914-08-24,no,challenger,21.31191824147129,5040,5040,22301,22301,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
idaho,1950,jordan,len,b.,r,1983-06-30,no,challenger,5.123247001836013,11925,11925,18801,18801,0,1,0,0,590000,0.0879508,69743.5,23.71,0,1,0,0
north carolina,1988,jordan,robert,b.,d,NA,yes,challenger,-12.130556530234543,NA,NA,20479,20479,1,0,0,0,6480591,1.627383,11700385,23.58,1,0,0,0
montana,1972,judge,thomas,l.,d,2006-09-08,no,challenger,8.24836707931508,12360,12360,13904,13904,1,0,0,0,719138,0.5389494,431951.5,36.55,0,1,0,0
montana,1976,judge,thomas,l.,d,2006-09-08,no,incumbent,25.56382281506611,10899,10899,15365,15365,1,0,0,0,758521,0.7844437,735589.5,34.16,0,1,0,0
montana,1988,judge,thomas,l.,d,2006-09-08,no,challenger,-5.915530525093288,6516,6516,19748,19748,1,0,0,0,800200,1.99058,1787186,25.2,0,1,0,0
maine,1944,jullien,paul,j.,d,NA,NA,challenger,-40.54149123274529,NA,NA,NA,NA,1,0,0,NA,805000,0.0396696,41934,NA,0,0,1,0
delaware,1874,jump,isaac,NA,r,1885-08-17,no,challenger,-5.175390575651662,3938,3938,23503,NA,0,1,0,0,NA,NA,NA,NA,1,0,0,0
iowa,1986,junkins,lowell,l.,d,NA,yes,challenger,-3.9271231473267534,NA,NA,15581,15581,1,0,0,0,2791969,1.558073,4963606.5,35.56,0,0,0,1
virginia,2005,kaine,tim,NA,d,NA,yes,challenger,5.861673482886019,NA,NA,17419,17419,1,0,0,0,7577105,3.985876,33742474,33.32,1,0,0,0
north dakota,1996,kaldor,lee,NA,d,NA,yes,challenger,-32.38461363825552,NA,NA,16695,16695,1,0,0,0,650382,3.297225,2244636,33.97,0,0,0,1
wisconsin,1912,karel,john,c.,d,1938-12-05,no,challenger,-3.4741372347667507,9526,9526,14494,14494,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
wisconsin,1914,karel,john,c.,d,1938-12-05,no,challenger,-8.174539754740763,8796,8796,15224,15224,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
massachusetts,1986,kariotis,george,NA,r,2013-07-07,no,challenger,-37.5737159492618,9741,9741,23138,NA,0,1,0,0,5902677,2.046273,13232249,18.21,0,0,1,0
wyoming,1994,karpan,kathy,NA,d,NA,yes,challenger,-18.75047166726202,NA,NA,19058,19058,1,0,0,1,480283,4.173502,2010059,27.65,0,1,0,0
ohio,2010,kasich,john,r.,r,NA,yes,challenger,2.083812338821126,NA,NA,21360,21360,0,1,0,0,11537968,4.984227,76730622,24.87,0,0,0,1
louisiana,2003,kathleen,babineaux,NA,d,2019-08-18,no,challenger,3.897738524635571,5765,5765,22240,22240,1,0,0,1,4521042,4.042456,19581807.5,21.14,1,0,0,0
new jersey,1907,katzenbach,frank,NA,d,1929-03-13,no,challenger,-2.105288048490195,7799,7799,14243,14243,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
kansas,1972,kay,morris,NA,r,NA,yes,challenger,-25.180180871135335,NA,NA,14707,14707,0,1,0,0,2255525,0.3964243,955170.5,34.74,0,0,0,1
new jersey,1892,kean,john,jr.,r,1914-11-04,no,challenger,-2.3325960800149232,8033,8033,14581,14581,0,1,0,0,NA,NA,NA,NA,0,0,1,0
new jersey,1981,kean,thomas,h.,r,NA,yes,challenger,0.07846472864171972,NA,NA,17000,17000,0,1,0,0,7407471,1.10205,10715781.5,31.51,0,0,1,0
